SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TRANSTEEL,SM,16-05-2025,127.45,129.65,129.9,126.5,126.5,127.0,127.97,"1,20,000","1,53,56,400.00",53,"98,000",81.67
TRANSTEEL,SM,19-05-2025,127.0,127.0,127.65,124.0,125.5,125.65,125.92,"1,58,000","1,98,95,200.00",65,"1,04,000",65.82
TRANSTEEL,SM,20-05-2025,125.65,126.0,128.5,125.0,125.1,125.15,126.26,"1,62,000","2,04,53,500.00",61,"1,26,000",77.78
TRANSTEEL,SM,21-05-2025,125.15,125.15,127.5,125.0,125.1,125.6,125.74,"1,04,000","1,30,76,500.00",43,"90,000",86.54
TRANSTEEL,SM,22-05-2025,125.6,125.5,126.1,123.5,125.0,125.0,125.07,"80,000","1,00,05,500.00",34,"62,000",77.5
TRANSTEEL,SM,23-05-2025,125.0,124.5,128.2,124.5,124.5,124.75,125.91,"1,96,000","2,46,78,000.00",80,"1,24,000",63.27
TRANSTEEL,SM,26-05-2025,124.75,126.0,127.5,125.5,126.6,126.4,126.36,"1,06,000","1,33,93,700.00",50,"68,000",64.15
TRANSTEEL,SM,27-05-2025,126.4,127.0,127.0,125.2,125.9,125.9,125.71,"58,000","72,90,900.00",28,"52,000",89.66
TRANSTEEL,SM,28-05-2025,125.9,126.75,127.4,126.0,127.0,126.85,126.68,"1,42,000","1,79,88,900.00",55,"1,10,000",77.46
TRANSTEEL,SM,29-05-2025,126.85,127.0,131.0,127.0,129.5,129.9,128.9,"2,60,000","3,35,15,200.00",108,"1,78,000",68.46
TRANSTEEL,SM,30-05-2025,129.9,131.0,134.95,129.6,132.0,132.75,132.81,"2,32,000","3,08,11,400.00",104,"1,68,000",72.41
TRANSTEEL,SM,02-06-2025,132.75,137.95,137.95,129.55,134.1,134.0,132.79,"2,62,000","3,47,90,400.00",97,"1,62,000",61.83
TRANSTEEL,SM,03-06-2025,134.0,130.2,134.6,130.2,131.5,131.35,132.14,"1,00,000","1,32,13,700.00",28,"78,000",78.0
TRANSTEEL,SM,04-06-2025,131.35,131.35,132.0,128.2,132.0,131.1,129.8,"1,08,000","1,40,18,000.00",50,"58,000",53.7
TRANSTEEL,SM,05-06-2025,131.1,129.4,132.0,129.4,132.0,131.5,131.31,"96,000","1,26,05,300.00",22,"92,000",95.83
TRANSTEEL,SM,06-06-2025,131.5,131.0,133.5,130.5,133.0,133.0,132.65,"96,000","1,27,34,800.00",34,"82,000",85.42
TRANSTEEL,SM,09-06-2025,133.0,132.0,134.9,131.0,134.8,134.7,132.16,"56,000","74,01,000.00",23,"50,000",89.29
TRANSTEEL,SM,10-06-2025,134.7,135.15,136.0,134.0,135.05,135.3,135.35,"1,34,000","1,81,36,700.00",48,"1,06,000",79.1
TRANSTEEL,SM,11-06-2025,135.3,134.0,136.5,130.1,132.4,132.1,133.58,"70,000","93,50,700.00",34,"44,000",62.86
TRANSTEEL,SM,12-06-2025,132.1,132.5,135.1,131.0,131.0,133.6,132.52,"62,000","82,16,500.00",30,"44,000",70.97
TRANSTEEL,SM,13-06-2025,133.6,132.0,132.9,130.75,130.75,131.55,131.91,"44,000","58,04,200.00",18,"24,000",54.55
TRANSTEEL,SM,16-06-2025,131.55,131.45,132.55,129.75,129.75,130.15,131.34,"68,000","89,31,100.00",29,"30,000",44.12
TRANSTEEL,SM,17-06-2025,130.15,130.5,132.0,128.5,130.0,129.5,129.62,"48,000","62,21,600.00",22,"26,000",54.17
TRANSTEEL,SM,18-06-2025,129.5,129.05,130.45,128.0,129.65,129.65,129.24,"76,000","98,22,600.00",35,"48,000",63.16
TRANSTEEL,SM,19-06-2025,129.65,128.3,129.0,125.1,127.5,128.7,128.05,"76,000","97,31,800.00",30,"60,000",78.95
TRANSTEEL,SM,20-06-2025,128.7,127.05,130.0,125.4,127.5,128.9,127.62,"1,12,000","1,42,93,400.00",42,"88,000",78.57
TRANSTEEL,SM,23-06-2025,128.9,127.9,127.95,125.0,125.5,125.55,126.43,"92,000","1,16,31,200.00",29,"68,000",73.91
TRANSTEEL,SM,24-06-2025,125.55,127.5,127.5,124.3,125.0,125.9,125.89,"60,000","75,53,100.00",30,"30,000",50.0
TRANSTEEL,SM,25-06-2025,125.9,126.0,129.85,125.5,128.5,128.5,126.54,"26,000","32,90,100.00",13,"20,000",76.92
TRANSTEEL,SM,26-06-2025,128.5,128.5,128.5,126.2,128.0,127.75,127.34,"36,000","45,84,400.00",16,"28,000",77.78
TRANSTEEL,SM,27-06-2025,127.75,126.8,128.75,126.55,127.0,127.1,127.11,"48,000","61,01,300.00",22,"30,000",62.5
TRANSTEEL,SM,30-06-2025,127.1,126.55,127.85,123.5,127.85,126.0,125.19,"1,38,000","1,72,76,500.00",59,"82,000",59.42
TRANSTEEL,SM,01-07-2025,126.0,124.0,134.0,124.0,132.95,132.4,130.2,"1,64,000","2,13,53,400.00",70,"1,22,000",74.39
TRANSTEEL,SM,02-07-2025,132.4,132.95,135.0,130.55,131.25,131.5,132.85,"90,000","1,19,56,300.00",42,"62,000",68.89
TRANSTEEL,SM,03-07-2025,131.5,132.8,134.8,131.0,133.0,132.45,133.12,"1,06,000","1,41,10,700.00",45,"80,000",75.47
TRANSTEEL,SM,04-07-2025,132.45,131.1,132.6,129.15,132.0,131.5,131.39,"48,000","63,06,700.00",22,"32,000",66.67
TRANSTEEL,SM,07-07-2025,131.5,132.5,133.3,131.0,132.0,131.5,132.23,"24,000","31,73,500.00",12,"20,000",83.33
TRANSTEEL,SM,08-07-2025,131.5,131.0,134.0,131.0,132.95,132.95,133.16,"80,000","1,06,52,400.00",34,"64,000",80.0
TRANSTEEL,SM,09-07-2025,132.95,132.95,134.0,130.0,131.95,131.1,132.21,"60,000","79,32,700.00",28,"46,000",76.67
TRANSTEEL,SM,10-07-2025,131.1,131.95,131.95,130.55,131.0,131.0,131.33,"20,000","26,26,600.00",10,"18,000",90.0
TRANSTEEL,SM,11-07-2025,131.0,131.0,131.7,128.05,130.0,130.75,130.91,"1,56,000","2,04,21,300.00",68,"1,00,000",64.1
TRANSTEEL,SM,14-07-2025,130.75,131.9,131.9,129.05,131.0,130.8,130.23,"1,62,000","2,10,96,800.00",56,"1,38,000",85.19
TRANSTEEL,SM,15-07-2025,130.8,130.9,131.9,129.5,131.0,130.95,130.59,"78,000","1,01,85,900.00",32,"50,000",64.1
TRANSTEEL,SM,16-07-2025,130.95,130.5,130.9,129.3,130.0,129.5,129.87,"78,000","1,01,29,900.00",39,"58,000",74.36
TRANSTEEL,SM,17-07-2025,129.5,129.25,139.85,129.25,138.0,138.35,135.64,"3,94,000","5,34,43,900.00",182,"2,72,000",69.04
TRANSTEEL,SM,18-07-2025,138.35,139.35,142.1,139.35,140.0,140.3,140.5,"2,54,000","3,56,88,000.00",100,"1,58,000",62.2
TRANSTEEL,SM,21-07-2025,140.3,140.95,146.0,140.95,144.8,144.85,143.72,"1,90,000","2,73,06,600.00",88,"1,36,000",71.58
TRANSTEEL,SM,22-07-2025,144.85,145.5,147.1,143.5,145.45,145.0,145.44,"1,80,000","2,61,79,500.00",84,"80,000",44.44
TRANSTEEL,SM,23-07-2025,145.0,146.0,146.2,143.05,145.0,144.6,144.67,"58,000","83,90,600.00",29,"32,000",55.17
TRANSTEEL,SM,24-07-2025,144.6,144.0,145.85,143.6,145.0,145.4,144.58,"20,000","28,91,500.00",10,"14,000",70.0
TRANSTEEL,SM,25-07-2025,145.4,142.1,145.0,142.1,143.15,143.15,143.97,26000,37.43,13, 16000,61.54
TRANSTEEL,SM,28-07-2025,143.15,144.85,144.9,139.0,141.6,139.9,141.43,26000,36.77,13, 20000,76.92
TRANSTEEL,SM,29-07-2025,139.9,141.6,142.0,136.0,138.8,138.8,139.32,32000,44.58,15, 26000,81.25
TRANSTEEL,SM,30-07-2025,138.8,138.8,138.8,138.0,138.0,138.0,138.4,4000,5.54,2, 4000,100.0
TRANSTEEL,SM,31-07-2025,138.0,132.0,138.75,132.0,138.0,137.9,137.04,20000,27.41,10, 14000,70.0
TRANSTEEL,SM,01-08-2025,137.9,133.5,137.9,133.5,136.0,135.75,136.15,24000,32.68,12, 12000,50.0
TRANSTEEL,SM,04-08-2025,135.75,132.8,137.9,132.8,137.8,136.85,136.08,32000,43.55,16, 22000,68.75
TRANSTEEL,SM,05-08-2025,136.85,135.1,142.4,135.1,136.5,138.05,139.27,126000,175.48,41, 102000,80.95
TRANSTEEL,SM,06-08-2025,138.05,138.2,140.3,137.85,139.5,139.6,139.78,68000,95.05,29, 60000,88.24
TRANSTEEL,SM,07-08-2025,139.6,140.1,140.3,137.0,138.5,138.5,137.79,68000,93.7,16, 62000,91.18
TRANSTEEL,SM,08-08-2025,138.5,136.0,140.0,133.5,136.9,136.85,136.84,34000,46.52,17, 20000,58.82
TRANSTEEL,SM,11-08-2025,136.85,130.0,135.0,129.05,129.05,129.6,131.3,48000,63.03,24, 32000,66.67
TRANSTEEL,SM,12-08-2025,129.6,127.0,129.9,126.65,128.15,129.0,128.72,34000,43.77,16, 22000,64.71
TRANSTEEL,SM,13-08-2025,129.0,131.0,135.0,127.6,135.0,131.15,129.98,66000,85.78,31, 46000,69.7
TRANSTEEL,SM,14-08-2025,131.15,131.05,133.0,130.85,133.0,132.35,131.86,30000,39.56,14, 22000,73.33
TRANSTEEL,SM,18-08-2025,132.35,133.0,133.5,131.8,131.8,131.8,132.75,16000,21.24,8, 14000,87.5
TRANSTEEL,SM,19-08-2025,131.8,132.5,133.8,131.2,133.0,132.95,132.55,32000,42.42,16, 28000,87.5
TRANSTEEL,SM,20-08-2025,132.95,133.0,134.9,132.05,132.05,132.05,133.32,60000,79.99,28, 50000,83.33
TRANSTEEL,SM,21-08-2025,132.05,133.0,133.5,131.05,132.55,132.55,132.39,48000,63.55,23, 36000,75.0
TRANSTEEL,SM,22-08-2025,132.55,132.55,133.0,131.0,131.0,131.0,132.42,52000,68.86,20, 38000,73.08
TRANSTEEL,SM,25-08-2025,131.0,130.2,132.8,127.55,127.55,128.9,129.96,82000,106.57,35, 56000,68.29
TRANSTEEL,SM,26-08-2025,128.9,128.0,128.0,125.0,126.0,126.0,126.19,32000,40.38,16, 28000,87.5
TRANSTEEL,SM,28-08-2025,126.0,124.0,126.0,123.0,123.55,123.55,124.93,42000,52.47,20, 34000,80.95
TRANSTEEL,SM,29-08-2025,123.55,125.9,126.0,121.5,122.0,122.0,123.75,32000,39.6,16, 22000,68.75
TRANSTEEL,SM,01-09-2025,122.0,120.2,128.0,120.2,127.8,126.8,124.69,36000,44.89,16, 28000,77.78
TRANSTEEL,SM,02-09-2025,126.8,126.8,126.8,122.05,122.05,123.5,123.86,20000,24.77,10, 20000,100.0
TRANSTEEL,SM,03-09-2025,123.5,123.5,125.4,121.15,124.5,123.9,123.41,34000,41.96,17, 22000,64.71
TRANSTEEL,SM,04-09-2025,123.9,126.0,126.1,121.0,121.6,122.25,123.29,56000,69.04,25, 30000,53.57
TRANSTEEL,SM,05-09-2025,122.25,125.6,135.8,117.25,133.0,131.1,124.47,158000,196.66,75, 88000,55.7
TRANSTEEL,SM,08-09-2025,131.1,130.45,130.45,126.1,129.9,128.15,127.82,40000,51.13,20, 22000,55.0
TRANSTEEL,SM,09-09-2025,128.15,133.0,135.5,126.5,135.0,134.4,131.49,146000,191.98,58, 96000,65.75
TRANSTEEL,SM,10-09-2025,134.4,134.9,134.9,130.25,131.4,134.05,132.81,130000,172.65,59, 88000,67.69
TRANSTEEL,SM,11-09-2025,134.05,132.9,135.1,129.8,133.5,133.7,132.85,154000,204.6,50, 134000,87.01
TRANSTEEL,SM,12-09-2025,133.7,132.0,133.8,130.0,130.0,130.5,131.94,76000,100.28,36, 56000,73.68
TRANSTEEL,SM,15-09-2025,130.5,131.5,132.9,128.15,132.9,132.9,130.0,24000,31.2,12, 20000,83.33
TRANSTEEL,SM,16-09-2025,132.9,132.0,133.4,130.05,132.0,133.0,132.55,36000,47.72,16, 26000,72.22
TRANSTEEL,SM,17-09-2025,133.0,134.0,134.2,130.7,132.5,132.55,132.76,118000,156.66,42, 86000,72.88
TRANSTEEL,SM,18-09-2025,132.55,132.5,134.0,130.0,131.25,131.25,132.12,42000,55.49,18, 38000,90.48
TRANSTEEL,SM,19-09-2025,131.25,129.15,129.5,128.3,128.85,128.55,128.96,26000,33.53,13, 18000,69.23
TRANSTEEL,SM,22-09-2025,128.55,125.15,128.0,123.25,128.0,128.0,126.2,30000,37.86,12, 20000,66.67
TRANSTEEL,SM,23-09-2025,128.0,127.95,127.95,127.95,127.95,127.95,127.95,2000,2.56,1, 2000,100.0
TRANSTEEL,SM,24-09-2025,127.95,128.5,128.6,123.0,123.0,124.2,125.7,44000,55.31,19, 12000,27.27
TRANSTEEL,SM,25-09-2025,124.2,123.4,124.2,121.0,124.2,124.2,123.09,28000,34.46,11, 26000,92.86
TRANSTEEL,SM,26-09-2025,124.2,126.8,130.0,124.1,124.1,124.4,126.76,24000,30.42,12, 18000,75.0
TRANSTEEL,SM,29-09-2025,124.4,123.0,127.0,123.0,126.0,124.65,124.94,56000,69.97,26, 48000,85.71
TRANSTEEL,SM,30-09-2025,124.65,123.15,133.85,122.1,129.0,130.3,127.0,48000,60.96,23, 40000,83.33
TRANSTEEL,SM,01-10-2025,130.3,133.8,133.8,128.0,133.0,132.4,131.76,42000,55.34,20, 36000,85.71
TRANSTEEL,SM,03-10-2025,132.4,132.4,134.0,130.0,133.1,132.45,132.6,24000,31.82,12, 16000,66.67
TRANSTEEL,SM,06-10-2025,132.45,132.5,134.0,130.25,134.0,132.15,131.9,24000,31.66,12, 20000,83.33
TRANSTEEL,SM,07-10-2025,132.15,132.15,133.95,129.5,133.5,133.7,132.55,44000,58.32,22, 36000,81.82
TRANSTEEL,SM,08-10-2025,133.7,131.25,133.7,131.0,133.0,132.3,132.01,48000,63.37,24, 36000,75.0
TRANSTEEL,SM,09-10-2025,132.3,134.45,134.5,131.5,134.45,133.15,132.92,56000,74.43,28, 44000,78.57
TRANSTEEL,SM,10-10-2025,133.15,133.9,133.9,127.3,133.4,130.05,131.55,170000,223.64,51, 152000,89.41
TRANSTEEL,SM,13-10-2025,130.05,129.05,131.5,128.6,130.0,129.85,130.3,42000,54.73,12, 38000,90.48
TRANSTEEL,SM,14-10-2025,129.85,131.15,131.4,125.6,129.0,128.1,129.89,44000,57.15,17, 36000,81.82
TRANSTEEL,SM,15-10-2025,128.1,130.5,130.5,123.3,127.0,126.95,127.18,36000,45.79,16, 18000,50.0
TRANSTEEL,SM,16-10-2025,126.95,127.0,128.4,125.0,128.0,127.85,127.26,28000,35.63,13, 16000,57.14
TRANSTEEL,SM,17-10-2025,127.85,127.9,127.9,125.35,127.0,126.6,126.83,12000,15.22,6, 8000,66.67
TRANSTEEL,SM,20-10-2025,126.6,129.0,134.0,126.0,134.0,130.4,129.15,54000,69.74,27, 42000,77.78
TRANSTEEL,SM,21-10-2025,130.4,135.0,135.0,132.4,133.8,133.55,134.03,16000,21.44,8, 14000,87.5
TRANSTEEL,SM,23-10-2025,133.55,132.0,133.5,129.2,133.25,132.5,132.05,26000,34.33,13, 16000,61.54
TRANSTEEL,SM,24-10-2025,132.5,130.1,130.1,127.0,127.65,127.8,128.08,70000,89.66,34, 60000,85.71
TRANSTEEL,SM,27-10-2025,127.8,127.65,128.5,120.0,127.1,127.6,124.46,242000,301.19,90, 170000,70.25
TRANSTEEL,SM,28-10-2025,127.6,127.5,127.5,125.35,126.0,125.9,126.43,22000,27.81,11, 16000,72.73
TRANSTEEL,SM,29-10-2025,125.9,130.0,130.0,124.0,124.0,124.4,126.18,120000,151.41,46, 100000,83.33
TRANSTEEL,SM,30-10-2025,124.4,124.3,125.5,123.0,124.95,124.4,124.6,22000,27.41,11, 14000,63.64
TRANSTEEL,SM,31-10-2025,124.4,124.05,127.9,122.55,127.8,126.6,125.43,29000,36.38,27, 20000,68.97
TRANSTEEL,SM,03-11-2025,126.6,126.0,126.9,124.15,126.9,126.9,126.21,6000,7.57,5, 5000,83.33
TRANSTEEL,SM,04-11-2025,126.9,125.95,134.9,125.95,134.9,130.05,129.52,37000,47.92,35, 35000,94.59
TRANSTEEL,SM,06-11-2025,130.05,130.05,131.5,127.0,127.5,128.2,128.88,40000,51.55,39, 35000,87.5
TRANSTEEL,SM,07-11-2025,128.2,128.0,129.0,127.25,128.0,128.0,128.33,54000,69.3,46, 53000,98.15
TRANSTEEL,SM,10-11-2025,128.0,128.0,129.9,126.0,126.0,126.2,128.08,44000,56.35,38, 39000,88.64
TRANSTEEL,SM,11-11-2025,126.2,127.9,127.9,126.2,127.7,126.6,127.17,12000,15.26,12, 10000,83.33
TRANSTEEL,SM,12-11-2025,126.6,129.0,129.8,125.0,128.3,128.3,127.7,36000,45.97,35, 31000,86.11
TRANSTEEL,SM,13-11-2025,128.3,129.0,129.0,125.25,127.4,127.05,127.44,51000,64.99,39, 49000,96.08
TRANSTEEL,SM,14-11-2025,127.05,124.0,127.0,124.0,127.0,126.9,126.47,11000,13.91,10, 10000,90.91
TRANSTEEL,SM,17-11-2025,126.9,128.8,128.9,124.75,125.0,125.0,126.46,86000,108.75,76, 69000,80.23
TRANSTEEL,SM,18-11-2025,125.0,127.0,140.0,124.0,130.0,133.65,130.47,158000,206.15,109, 141000,89.24
TRANSTEEL,SM,19-11-2025,133.65,130.05,140.0,130.0,139.0,137.1,136.42,226000,308.31,154, 146000,64.6
TRANSTEEL,SM,20-11-2025,137.1,137.0,139.0,132.1,135.9,135.9,135.79,125000,169.74,77, 85000,68.0
TRANSTEEL,SM,21-11-2025,135.9,136.0,137.0,134.0,137.0,136.05,135.4,119000,161.13,77, 63000,52.94
TRANSTEEL,SM,24-11-2025,136.05,135.0,137.9,134.2,137.0,137.3,136.35,49000,66.81,40, 40000,81.63
TRANSTEEL,SM,25-11-2025,137.3,137.3,137.75,135.3,137.45,137.0,137.13,29000,39.77,25, 22000,75.86
TRANSTEEL,SM,26-11-2025,137.0,137.0,140.0,136.75,140.0,139.55,138.45,91000,125.99,74, 64000,70.33
TRANSTEEL,SM,27-11-2025,139.55,139.55,144.7,139.55,142.75,141.85,142.54,116000,165.35,105, 72000,62.07
TRANSTEEL,SM,28-11-2025,141.85,143.0,143.8,140.55,142.8,141.5,141.95,98000,139.11,66, 79000,80.61
TRANSTEEL,SM,01-12-2025,141.5,141.55,142.4,139.15,142.0,141.2,141.09,42000,59.26,34, 35000, 83.33
